uri,date,answer_date_time,answering_body,commons_question_time_>_question_type,location_>_pref_label,question_status,ballot_number,date_tabled,modified,text,tabling_member_>_label,tabling_member_>_uri,tabling_member_>_constituency_>_pref_label,tabling_member_printed,uin,tabling_member
http://data.parliament.uk/resources/1727524,2024-09-11,2024-09-11T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,5,2024-09-05,2024-10-01T14:13:42.012,If he will list his official engagements for Wednesday 11 September.,,http://data.parliament.uk/members/5225,,Lizzi Collinge,900406,
http://data.parliament.uk/resources/1760201,2025-02-05,2025-02-05T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,11,2025-01-30,2025-03-19T11:04:39.379,What discussions she has had with the Secretary of State for the Home Department on the potential impact of restrictions on the right to work on women seeking asylum.,,http://data.parliament.uk/members/5102,,Carla Denyer,902576,
http://data.parliament.uk/resources/1725308,2024-09-02,2024-09-02T00:00:00,"Ministry of Housing, Communities and Local Government",Substantive,House of Commons chamber,Tabled,24,2024-08-27,2025-01-09T09:48:20.383,What recent progress her Department has made on planning reform.,,http://data.parliament.uk/members/5223,,Jim Dickson,900293,
http://data.parliament.uk/resources/1753871,2025-01-15,2025-01-15T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,2,2025-01-09,2025-01-10T09:24:50.716,If he will list his official engagements for Wednesday 15 January.,,http://data.parliament.uk/members/5304,,Dr Danny Chambers,902212,5304
http://data.parliament.uk/resources/1749349,2024-12-18,2024-12-18T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,12,2024-12-12,2024-12-12T13:01:49.293,If he will list his official engagements for Wednesday 18 December.,,http://data.parliament.uk/members/5105,,Jo White,901918,5105
http://data.parliament.uk/resources/1735029,2024-10-23,2024-10-23T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,5,2024-10-17,2025-01-03T14:29:30.279,If he will list his official engagements for Wednesday 23 October.,Biography information for David Simmonds,http://data.parliament.uk/members/4872,"Ruislip, Northwood and Pinner",David Simmonds,900821,
http://data.parliament.uk/resources/1694041,2024-03-12,2024-03-12T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,22,2024-03-06,2024-03-14T16:06:04.176,What discussions he has had with his US counterpart on a potential UN Security Council resolution on a ceasefire in Gaza.,Biography information for Gavin Newlands,http://data.parliament.uk/members/4420,Paisley and Renfrewshire North,Gavin Newlands,901951,
http://data.parliament.uk/resources/1714818,2024-05-08,2024-05-08T00:00:00,Wales Office,Substantive,House of Commons chamber,Tabled,14,2024-04-30,2024-05-08T12:07:29.341,What recent discussions he has had with Cabinet colleagues on support for the rural economy in Wales.,Biography information for Ben Lake,http://data.parliament.uk/members/4630,Ceredigion,Ben Lake,902660,
http://data.parliament.uk/resources/1713348,2024-04-30,2024-04-30T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,13,2024-04-24,2024-04-30T12:35:00.284,What recent discussions he has had with his Polish counterpart on international parental child abduction.,Biography information for Priti Patel,http://data.parliament.uk/members/4066,Witham,Priti Patel,902574,
http://data.parliament.uk/resources/1688427,2024-02-20,2024-02-20T00:00:00,Ministry of Justice,Topical,House of Commons chamber,Tabled,5,2024-02-08,2024-02-20T12:23:44.726,If he will make a statement on his departmental responsibilities.,Biography information for Justin Madders,http://data.parliament.uk/members/4418,Ellesmere Port and Neston,Justin Madders,901604,
http://data.parliament.uk/resources/1725402,2024-09-03,2024-09-03T00:00:00,Treasury,Substantive,House of Commons chamber,Tabled,22,2024-08-27,2024-11-12T13:33:03.934,What progress she has made on increasing economic growth.,,http://data.parliament.uk/members/5291,,Catherine Fookes,900226,
http://data.parliament.uk/resources/1753888,2025-01-16,2025-01-16T00:00:00,Speaker's Committee on the Electoral Commission,Substantive,House of Commons chamber,Tabled,10,2025-01-09,2025-01-09T14:26:13.787,"To ask the Rt hon. Member for Kenilworth and Southam, representing the Speaker's Committee on the Electoral Commission, what recent assessment the Commission has made of the adequacy of the rules on donations by non-UK citizens to political parties.",,http://data.parliament.uk/members/1442,,Mr Alistair Carmichael,902208,Orkney and ShetlandBiography information for Mr Alistair Carmichael
http://data.parliament.uk/resources/1743006,2024-11-26,2024-11-26T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,1,2024-11-20,2024-11-26T12:24:39.819,What steps he is taking to help increase the UK's soft power.,,http://data.parliament.uk/members/415,,Fabian Hamilton,901441,Leeds North EastBiography information for Fabian Hamilton
http://data.parliament.uk/resources/1749360,2024-12-18,2024-12-18T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,3,2024-12-12,2024-12-12T13:02:28.243,If he will list his official engagements for Wednesday 18 December.,,http://data.parliament.uk/members/5301,,Rebecca Smith,901909,5301
http://data.parliament.uk/resources/1698750,2024-04-16,2024-04-16T00:00:00,Department for Energy Security and Net Zero,Topical,House of Commons chamber,Tabled,6,2024-03-26,2024-04-16T12:34:25.600,If she will make a statement on her departmental responsibilities.,Biography information for Helen Morgan,http://data.parliament.uk/members/4934,Shropshire North,Helen Morgan,902311,
http://data.parliament.uk/resources/1765254,2025-02-24,2025-02-24T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,7,2025-02-13,2025-03-19T11:11:51.420,What steps she is taking to help tackle drug dealing in rural communities.,,http://data.parliament.uk/members/5327,,Vikki Slade,902841,
http://data.parliament.uk/resources/1725362,2024-09-05,2024-09-05T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Tabled,2,2024-08-27,2024-10-21T14:06:23.222,What recent progress his Department has made on introducing an industrial strategy.,,http://data.parliament.uk/members/5088,,Sarah Coombes,900171,
http://data.parliament.uk/resources/1693724,2024-03-11,2024-03-11T00:00:00,Department for Education,Topical,House of Commons chamber,Tabled,10,2024-03-05,2024-03-11T10:48:15.582,If she will make a statement on her departmental responsibilities.,Biography information for Selaine Saxby,http://data.parliament.uk/members/4863,Devon North,Selaine Saxby,901929,
http://data.parliament.uk/resources/1722173,2024-07-25,2024-07-25T00:00:00,Cabinet Office,Topical,House of Commons chamber,Tabled,8,2024-07-18,2024-07-22T18:09:09.989,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5108,,Sam Rushworth,900097,
http://data.parliament.uk/resources/1721138,2024-07-23,2024-07-23T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,11,2024-07-17,2024-07-23T13:14:33.501,If he will take steps to help increase the number of accommodation units available for parents whose babies have been admitted to neonatal care units.,Biography information for Bell Ribeiro-Addy,http://data.parliament.uk/members/4764,Streatham,Bell Ribeiro-Addy,900025,
http://data.parliament.uk/resources/1686570,2024-02-07,2024-02-07T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,10,2024-02-01,2024-02-05T12:55:03.659,If he will list his official engagements for Wednesday 7 February.,Biography information for Tim Loughton,http://data.parliament.uk/members/114,Worthing East and Shoreham,Tim Loughton,901400,
http://data.parliament.uk/resources/1739911,2024-11-12,2024-11-12T00:00:00,Department for Energy Security and Net Zero,Topical,House of Commons chamber,Tabled,1,2024-11-06,2024-12-09T15:06:10.369,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/4634,,Christine Jardine,901238,Edinburgh WestBiography information for Christine Jardine
http://data.parliament.uk/resources/1712979,2024-05-01,2024-05-01T00:00:00,Scotland Office,Substantive,House of Commons chamber,Tabled,14,2024-04-23,2024-05-01T12:15:17.861,What recent discussions he has had with Cabinet colleagues on the strength of the Union. ,Biography information for Gerald Jones,http://data.parliament.uk/members/4501,Merthyr Tydfil and Rhymney,Gerald Jones,902560,
http://data.parliament.uk/resources/1722778,2024-07-29,2024-07-29T00:00:00,Home Office,Topical,House of Commons chamber,Tabled,4,2024-07-23,2024-11-19T12:27:33.881,If she will make a statement on her departmental responsibilities.,Biography information for David Mundell,http://data.parliament.uk/members/1512,"Dumfriesshire, Clydesdale and Tweeddale",David Mundell,900128,
http://data.parliament.uk/resources/1694051,2024-03-12,2024-03-12T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,1,2024-03-06,2024-03-14T16:06:41.530,What steps he is taking to help improve the humanitarian situation in Gaza.,Biography information for Beth Winter,http://data.parliament.uk/members/4809,Cynon Valley,Beth Winter,901930,
http://data.parliament.uk/resources/1744533,2024-12-02,2024-12-02T00:00:00,"Ministry of Housing, Communities and Local Government",Topical,House of Commons chamber,Withdrawn Without Notice,9,2024-11-26,2025-01-09T11:27:34.252,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5274,,Sonia Kumar,901577,5274
http://data.parliament.uk/resources/1751472,2025-01-06,2025-01-06T00:00:00,Ministry of Defence,Topical,House of Commons chamber,Tabled,3,2024-12-19,2025-01-09T11:29:09.989,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5161,,Richard Tice,901995,5161
http://data.parliament.uk/resources/1722769,2024-07-29,2024-07-29T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,21,2024-07-23,2024-11-19T12:27:06.121,What steps she is taking to improve neighbourhood policing.,Biography information for Dr Rosena Allin-Khan,http://data.parliament.uk/members/4573,Tooting,Dr Rosena Allin-Khan,900120,
http://data.parliament.uk/resources/1712981,2024-05-01,2024-05-01T00:00:00,Scotland Office,Substantive,House of Commons chamber,Tabled,4,2024-04-23,2024-05-01T12:15:23.434,What recent discussions he has had with Cabinet colleagues on the cost of living in Scotland.,Biography information for Liz Twist,http://data.parliament.uk/members/4618,Blaydon,Liz Twist,902550,
http://data.parliament.uk/resources/1749411,2024-12-19,2024-12-19T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Tabled,2,2024-12-12,2024-12-19T10:48:20.324,What recent assessment he has made of the potential merits of extending the Rural England Prosperity Fund.,,http://data.parliament.uk/members/5301,,Rebecca Smith,901870,5301
http://data.parliament.uk/resources/1729223,2024-10-07,2024-10-07T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,2,2024-09-12,2025-01-21T13:18:35.571,What steps she is taking to reduce the time taken for Access to Work claims to be processed.,,http://data.parliament.uk/members/5063,,Johanna Baxter,900492,
http://data.parliament.uk/resources/1734250,2024-10-23,2024-10-23T00:00:00,Northern Ireland Office,Substantive,House of Commons chamber,Tabled,2,2024-10-15,2024-10-23T12:07:46.239,What steps he is taking with Cabinet colleagues to help promote businesses in Northern Ireland.,,http://data.parliament.uk/members/5207,,Clive Jones,900733,
http://data.parliament.uk/resources/1696098,2024-03-21,2024-03-21T00:00:00,Department for Transport,Topical,House of Commons chamber,Tabled,6,2024-03-14,2024-03-21T11:59:12.339,If he will make a statement on his departmental responsibilities.,Biography information for Martin Vickers,http://data.parliament.uk/members/3957,Cleethorpes,Martin Vickers,902118,
http://data.parliament.uk/resources/1751453,2025-01-06,2025-01-06T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,1,2024-12-19,2025-01-09T11:28:11.063,What steps he is taking to increase military support for Ukraine.,,http://data.parliament.uk/members/5289,,Harpreet Uppal,901968,5289
http://data.parliament.uk/resources/1751432,2025-01-08,2025-01-08T00:00:00,Prime Minister,Substantive,House of Commons chamber,Withdrawn Without Notice,8,2024-12-19,2025-01-09T09:58:07.097,If he will list his official engagements for Wednesday 8 January.,,http://data.parliament.uk/members/5102,,Carla Denyer,902045,5102
http://data.parliament.uk/resources/1739935,2024-11-13,2024-11-13T00:00:00,Women and Equalities,Topical,House of Commons chamber,Tabled,2,2024-11-06,2025-01-03T14:16:22.852,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/4781,,Dr Luke Evans,901206,BosworthBiography information for Dr Luke Evans
